province,naics,year,exports_value,exporters_number
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2010,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2011,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2012,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2013,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2014,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2015,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2016,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2017,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2018,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2019,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2020,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2021,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2022,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2023,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2024,,
Prince Edward Island,Utilities  [22],2007,,
Prince Edward Island,Utilities  [22],2008,,
Prince Edward Island,Utilities  [22],2009,,
Prince Edward Island,Utilities  [22],2010,,
Prince Edward Island,Utilities  [22],2011,,
Prince Edward Island,Utilities  [22],2012,3.0,
Prince Edward Island,Utilities  [22],2013,64.0,
Prince Edward Island,Utilities  [22],2014,28.0,
Prince Edward Island,Utilities  [22],2015,,
Prince Edward Island,Utilities  [22],2016,44.0,
Prince Edward Island,Utilities  [22],2017,,
Prince Edward Island,Utilities  [22],2018,,
Prince Edward Island,Utilities  [22],2019,,
Prince Edward Island,Utilities  [22],2020,,
Prince Edward Island,Utilities  [22],2021,5.0,
Prince Edward Island,Utilities  [22],2022,,
Prince Edward Island,Utilities  [22],2023,4.0,
Prince Edward Island,Utilities  [22],2024,,
Prince Edward Island,Construction  [23],2007,388.0,
Prince Edward Island,Construction  [23],2008,3662.0,7.0
Prince Edward Island,Construction  [23],2009,981.0,3.0
Prince Edward Island,Construction  [23],2010,2329.0,3.0
Prince Edward Island,Construction  [23],2011,2987.0,6.0
Prince Edward Island,Construction  [23],2012,881.0,5.0
Prince Edward Island,Construction  [23],2013,8351.0,6.0
Prince Edward Island,Construction  [23],2014,730.0,6.0
Prince Edward Island,Construction  [23],2015,64.0,3.0
Prince Edward Island,Construction  [23],2016,104.0,3.0
Prince Edward Island,Construction  [23],2017,423.0,7.0
Prince Edward Island,Construction  [23],2018,685.0,4.0
Prince Edward Island,Construction  [23],2019,232.0,5.0
Prince Edward Island,Construction  [23],2020,1454.0,4.0
Prince Edward Island,Construction  [23],2021,2086.0,7.0
Prince Edward Island,Construction  [23],2022,388.0,12.0
Prince Edward Island,Construction  [23],2023,1505.0,7.0
Prince Edward Island,Construction  [23],2024,1524.0,9.0
Prince Edward Island,Manufacturing  [31-33],2007,415269.0,69.0
Prince Edward Island,Manufacturing  [31-33],2008,464930.0,74.0
Prince Edward Island,Manufacturing  [31-33],2009,612983.0,73.0
Prince Edward Island,Manufacturing  [31-33],2010,470588.0,67.0
Prince Edward Island,Manufacturing  [31-33],2011,515998.0,66.0
Prince Edward Island,Manufacturing  [31-33],2012,610756.0,66.0
Prince Edward Island,Manufacturing  [31-33],2013,661002.0,72.0
Prince Edward Island,Manufacturing  [31-33],2014,844950.0,76.0
Prince Edward Island,Manufacturing  [31-33],2015,983074.0,69.0
Prince Edward Island,Manufacturing  [31-33],2016,1011995.0,69.0
Prince Edward Island,Manufacturing  [31-33],2017,1108027.0,67.0
Prince Edward Island,Manufacturing  [31-33],2018,1212420.0,68.0
Prince Edward Island,Manufacturing  [31-33],2019,1320973.0,72.0
Prince Edward Island,Manufacturing  [31-33],2020,1173986.0,72.0
Prince Edward Island,Manufacturing  [31-33],2021,1240776.0,80.0
Prince Edward Island,Manufacturing  [31-33],2022,1516673.0,72.0
Prince Edward Island,Manufacturing  [31-33],2023,1872811.0,73.0
Prince Edward Island,Manufacturing  [31-33],2024,2080533.0,75.0
Prince Edward Island,Food manufacturing  [311],2007,202848.0,24.0
Prince Edward Island,Food manufacturing  [311],2008,225091.0,20.0
Prince Edward Island,Food manufacturing  [311],2009,289443.0,20.0
Prince Edward Island,Food manufacturing  [311],2010,281184.0,20.0
Prince Edward Island,Food manufacturing  [311],2011,291664.0,22.0
Prince Edward Island,Food manufacturing  [311],2012,311986.0,21.0
Prince Edward Island,Food manufacturing  [311],2013,343090.0,27.0
Prince Edward Island,Food manufacturing  [311],2014,395361.0,26.0
Prince Edward Island,Food manufacturing  [311],2015,467280.0,24.0
Prince Edward Island,Food manufacturing  [311],2016,534578.0,25.0
Prince Edward Island,Food manufacturing  [311],2017,596052.0,22.0
Prince Edward Island,Food manufacturing  [311],2018,609543.0,25.0
Prince Edward Island,Food manufacturing  [311],2019,711886.0,23.0
Prince Edward Island,Food manufacturing  [311],2020,650747.0,26.0
Prince Edward Island,Food manufacturing  [311],2021,703321.0,28.0
Prince Edward Island,Food manufacturing  [311],2022,839329.0,26.0
Prince Edward Island,Food manufacturing  [311],2023,996733.0,27.0
Prince Edward Island,Food manufacturing  [311],2024,1095633.0,27.0
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2007,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2008,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2009,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2010,0.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2011,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2012,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2013,21.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2014,52.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2015,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2016,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2017,15.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2018,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2019,,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2020,44.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2021,36.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2022,256.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2023,248.0,
Prince Edward Island,Beverage and tobacco product manufacturing  [312],2024,16.0,
Prince Edward Island,Textile mills  [313],2007,5.0,
Prince Edward Island,Textile mills  [313],2008,72.0,
Prince Edward Island,Textile mills  [313],2009,68.0,
Prince Edward Island,Textile mills  [313],2010,52.0,
Prince Edward Island,Textile mills  [313],2011,75.0,
Prince Edward Island,Textile mills  [313],2012,107.0,
Prince Edward Island,Textile mills  [313],2013,205.0,
Prince Edward Island,Textile mills  [313],2014,187.0,
Prince Edward Island,Textile mills  [313],2015,129.0,
Prince Edward Island,Textile mills  [313],2016,159.0,
Prince Edward Island,Textile mills  [313],2017,154.0,
Prince Edward Island,Textile mills  [313],2018,99.0,
Prince Edward Island,Textile mills  [313],2019,59.0,
Prince Edward Island,Textile mills  [313],2020,53.0,
Prince Edward Island,Textile mills  [313],2021,75.0,
Prince Edward Island,Textile mills  [313],2022,105.0,
Prince Edward Island,Textile mills  [313],2023,82.0,
Prince Edward Island,Textile mills  [313],2024,107.0,
Prince Edward Island,Textile product mills  [314],2007,,
Prince Edward Island,Textile product mills  [314],2008,,
Prince Edward Island,Textile product mills  [314],2009,,
Prince Edward Island,Textile product mills  [314],2010,,
Prince Edward Island,Textile product mills  [314],2011,946.0,
Prince Edward Island,Textile product mills  [314],2012,1170.0,
Prince Edward Island,Textile product mills  [314],2013,212.0,
Prince Edward Island,Textile product mills  [314],2014,,
Prince Edward Island,Textile product mills  [314],2015,,
Prince Edward Island,Textile product mills  [314],2016,,
Prince Edward Island,Textile product mills  [314],2017,,
Prince Edward Island,Textile product mills  [314],2018,,
Prince Edward Island,Textile product mills  [314],2019,,
Prince Edward Island,Textile product mills  [314],2020,,
Prince Edward Island,Textile product mills  [314],2021,,
Prince Edward Island,Textile product mills  [314],2022,,
Prince Edward Island,Textile product mills  [314],2023,,
Prince Edward Island,Textile product mills  [314],2024,,
Prince Edward Island,Apparel manufacturing  [315],2007,394.0,
Prince Edward Island,Apparel manufacturing  [315],2008,447.0,
Prince Edward Island,Apparel manufacturing  [315],2009,156.0,
Prince Edward Island,Apparel manufacturing  [315],2010,93.0,
Prince Edward Island,Apparel manufacturing  [315],2011,424.0,
Prince Edward Island,Apparel manufacturing  [315],2012,426.0,
Prince Edward Island,Apparel manufacturing  [315],2013,340.0,
Prince Edward Island,Apparel manufacturing  [315],2014,497.0,
Prince Edward Island,Apparel manufacturing  [315],2015,1112.0,
Prince Edward Island,Apparel manufacturing  [315],2016,1099.0,
Prince Edward Island,Apparel manufacturing  [315],2017,1439.0,
Prince Edward Island,Apparel manufacturing  [315],2018,1697.0,
Prince Edward Island,Apparel manufacturing  [315],2019,1154.0,
Prince Edward Island,Apparel manufacturing  [315],2020,2182.0,
Prince Edward Island,Apparel manufacturing  [315],2021,2015.0,
Prince Edward Island,Apparel manufacturing  [315],2022,2385.0,
Prince Edward Island,Apparel manufacturing  [315],2023,2642.0,
Prince Edward Island,Apparel manufacturing  [315],2024,3417.0,
Prince Edward Island,Leather and allied product manufacturing  [316],2007,,
Prince Edward Island,Leather and allied product manufacturing  [316],2008,,
Prince Edward Island,Leather and allied product manufacturing  [316],2009,,
Prince Edward Island,Leather and allied product manufacturing  [316],2010,,
Prince Edward Island,Leather and allied product manufacturing  [316],2011,,
Prince Edward Island,Leather and allied product manufacturing  [316],2012,,
Prince Edward Island,Leather and allied product manufacturing  [316],2013,,
Prince Edward Island,Leather and allied product manufacturing  [316],2014,,
Prince Edward Island,Leather and allied product manufacturing  [316],2015,,
Prince Edward Island,Leather and allied product manufacturing  [316],2016,,
Prince Edward Island,Leather and allied product manufacturing  [316],2017,,
Prince Edward Island,Leather and allied product manufacturing  [316],2018,,
Prince Edward Island,Leather and allied product manufacturing  [316],2019,,
Prince Edward Island,Leather and allied product manufacturing  [316],2020,,
Prince Edward Island,Leather and allied product manufacturing  [316],2021,,
Prince Edward Island,Leather and allied product manufacturing  [316],2022,,
Prince Edward Island,Leather and allied product manufacturing  [316],2023,,
Prince Edward Island,Leather and allied product manufacturing  [316],2024,,
Prince Edward Island,Wood product manufacturing  [321],2007,6082.0,5.0
Prince Edward Island,Wood product manufacturing  [321],2008,6112.0,3.0
Prince Edward Island,Wood product manufacturing  [321],2009,3182.0,3.0
Prince Edward Island,Wood product manufacturing  [321],2010,89.0,
Prince Edward Island,Wood product manufacturing  [321],2011,47.0,
Prince Edward Island,Wood product manufacturing  [321],2012,136.0,3.0
Prince Edward Island,Wood product manufacturing  [321],2013,146.0,3.0
Prince Edward Island,Wood product manufacturing  [321],2014,120.0,3.0
Prince Edward Island,Wood product manufacturing  [321],2015,15.0,
Prince Edward Island,Wood product manufacturing  [321],2016,28.0,
Prince Edward Island,Wood product manufacturing  [321],2017,26.0,
Prince Edward Island,Wood product manufacturing  [321],2018,9.0,
Prince Edward Island,Wood product manufacturing  [321],2019,,
Prince Edward Island,Wood product manufacturing  [321],2020,,
Prince Edward Island,Wood product manufacturing  [321],2021,11.0,
Prince Edward Island,Wood product manufacturing  [321],2022,,
Prince Edward Island,Wood product manufacturing  [321],2023,,
Prince Edward Island,Wood product manufacturing  [321],2024,,
Prince Edward Island,Paper manufacturing  [322],2007,773.0,
Prince Edward Island,Paper manufacturing  [322],2008,1121.0,
Prince Edward Island,Paper manufacturing  [322],2009,2682.0,
Prince Edward Island,Paper manufacturing  [322],2010,1416.0,
Prince Edward Island,Paper manufacturing  [322],2011,474.0,
Prince Edward Island,Paper manufacturing  [322],2012,1745.0,
Prince Edward Island,Paper manufacturing  [322],2013,1841.0,
Prince Edward Island,Paper manufacturing  [322],2014,5961.0,
Prince Edward Island,Paper manufacturing  [322],2015,17791.0,
Prince Edward Island,Paper manufacturing  [322],2016,19504.0,
Prince Edward Island,Paper manufacturing  [322],2017,20135.0,
